pitch,volume
1360,1
1292,1
1402,1
1376,1
1272,1
1197,1
1185,1
1136,1
1094,1
1010,1
1011,1
1066,1
1052,1
1144,1
1333,1
1351,1
1233,1
1179,1
1236,1
1286,1
1371,1
1310,1
1292,1
1383,1
1581,1
1776,1
1640,1
1313,1
965,1
913,1
1080,1
1044,1
988,1
889,1
831,1
847,1
927,1
1091,1
1587,1
1545,1
1350,1
1263,1
1206,1
1252,1
1287,1
1353,1
1309,1
1274,1
1510,1
1525,1
1843,1
1598,1
1484,1
1677,1
1280,1
1196,1
1184,1
1172,1
1147,1
978,1
1100,1
1112,1
1336,1
1408,1
1447,1
1542,1
1451,1
1328,1
1207,1
1240,1
1306,1
1326,1
1473,1
1609,1
1611,1
1621,1
1444,1
1418,1
1534,1
1484,1
1367,1
1344,1
1130,1
1062,1
1076,1
1028,1
1155,1
1235,1
1332,1
1445,1
1416,1
1281,1
1207,1
1258,1
1458,1
1438,1
1478,1
1808,1
1898,1
1560,1
1324,1
1349,1
1239,1
1239,1
1224,1
1078,1
1078,1
1075,1
1157,1
1314,1
1797,1
1961,1
1771,1
1564,1
1430,1
1417,1
1400,1
1317,1
1318,1
1445,1
1917,1
2040,1
1895,1
1595,1
1439,1
1142,1
1304,1
1074,1
968,1
929,1
941,1
937,1
1017,1
1171,1
1541,1
1539,1
1735,1
1571,1
1452,1
1579,1
1466,1
1280,1
1407,1
1389,1
1447,1
1551,1
1474,1
1800,1
1379,1
1201,1
1205,1
1072,1
998,1
933,1
883,1
869,1
891,1
1173,1
1587,1
1852,1
1522,1
1438,1
1393,1
1452,1
1389,1
1207,1
1365,1
1247,1
1557,1
1973,1
1975,1
1795,1
1444,1
1488,1
1371,1
1161,1
1064,1
970,1
954,1
931,1
938,1
1166,1
1643,1
1934,1
1617,1
1473,1
1379,1
1385,1
1379,1
1322,1
1496,1
1409,1
1513,1
1667,1
1667,1
1430,1
1333,1
1262,1
1287,1
1134,1
999,1
961,1
934,1
913,1
969,1
1182,1
1740,1
1819,1
1427,1
1390,1
1283,1
1304,1
1364,1
1410,1
1476,1
1522,1
1442,1
1469,1
1467,1
1421,1
1175,1
1215,1
1127,1
1090,1
1017,1
997,1
945,1
956,1
966,1
1064,1
1300,1
1348,1
1425,1
1474,1
1490,1
1495,1
1376,1
1305,1
1283,1
1392,1
1452,1
1633,1
1625,1
1535,1
1323,1
1309,1
1456,1
1300,1
1203,1
1195,1
1117,1
1062,1
947,1
1065,1
1155,1
1220,1
1301,1
1279,1
1267,1
1239,1
1128,1
1243,1
1208,1
1306,1
1546,1
1501,1
1605,1
1316,1
1195,1
1211,1
1161,1
1095,1
897,1
842,1
854,1
845,1
942,1
1090,1
1514,1
1379,1
1074,1
1090,1
1110,1
1102,1
1100,1
1094,1
1076,1
1152,1
1407,1
1438,1
1425,1
1279,1
1132,1
1006,1
982,1
969,1
941,1
892,1
855,1
834,1
909,1
1061,1
1441,1
1498,1
1343,1
1308,1
1209,1
1310,1
1171,1
1112,1
1132,1
1225,1
1065,1
1236,1
1309,1
1089,1
1000,1
1041,1
1045,1
997,1
948,1
878,1
908,1
892,1
954,1
1045,1
1383,1
1597,1
1318,1
1138,1
1098,1
1118,1
1170,1
1112,1
1390,1
1353,1
1260,1
1501,1
1273,1
1179,1
1047,1
973,1
997,1
970,1
902,1
921,1
858,1
878,1
893,1
1038,1
1320,1
1353,1
1133,1
1066,1
1027,1
1106,1
1038,1
1084,1
1105,1
1102,1
1240,1
1443,1
1389,1
1183,1
1014,1
979,1
1048,1
1024,1
974,1
862,1
925,1
952,1
1005,1
1122,1
1351,1
1408,1
1304,1
1207,1
1099,1
1106,1
1009,1
962,1
1093,1
1180,1
1168,1
1168,1
1140,1
1001,1
953,1
972,1
1021,1
940,1
1046,1
1026,1
983,1
915,1
935,1
976,1
1124,1
1163,1
1167,1
1121,1
1071,1
1065,1
1157,1
1046,1
1147,1
1119,1
1210,1
1306,1
1258,1
1148,1
1108,1
1231,1
1293,1
1274,1
1135,1
1151,1
1010,1
870,1
983,1
995,1
1024,1
1163,1
1218,1
1210,1
1114,1
995,1
927,1
1002,1
987,1
993,1
1012,1
1114,1
1093,1
968,1
960,1
942,1
888,1
818,1
840,1
894,1
864,1
898,1
946,1
1309,1
1326,1
966,1
975,1
988,1
971,1
1010,1
984,1
962,1
1012,1
1058,1
1173,1
1127,1
1020,1
949,1
930,1
900,1
899,1
866,1
900,1
949,1
897,1
956,1
1054,1
1343,1
1584,1
1556,1
1565,1
1429,1
1419,1
1373,1
1185,1
1122,1
1085,1
1249,1
1236,1
1334,1
1264,1
1073,1
1053,1
1098,1
1029,1
973,1
972,1
832,1
851,1
909,1
1038,1
1636,1
1580,1
1262,1
1197,1
1277,1
1430,1
1242,1
1349,1
1390,1
1224,1
1253,1
1312,1
1254,1
1198,1
1060,1
1050,1
1029,1
1143,1
1044,1
1034,1
956,1
909,1
996,1
1154,1
1510,1
1722,1
1512,1
1258,1
1094,1
1129,1
1125,1
1308,1
1529,1
1592,1
1536,1
1192,1
1186,1
1203,1
1139,1
1072,1
954,1
951,1
926,1
968,1
1067,1
1386,1
1474,1
1569,1
1375,1
1328,1
1341,1
1297,1
1303,1
1281,1
1248,1
1382,1
1491,1
1620,1
1693,1
1374,1
1287,1
1408,1
1254,1
1141,1
1141,1
1042,1
986,1
1005,1
1041,1
1272,1
1436,1
1472,1
1418,1
1410,1
1438,1
1278,1
1257,1
1331,1
1361,1
1398,1
1483,1
1697,1
1459,1
1268,1
1469,1
1316,1
